a0D1l000001HCdFEAW,False,000205922,NGN,0120X000000ofD8QAI,2020-05-24 13:51:35,0051l000002qsYgAAI,2020-05-26 09:18:05,005b0000000rqRZAAY,2020-05-26 09:18:05,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-24 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-24 00:00:00,0011l00000cIccLAAS,0031l00000btK5UAAU,5 Years,2025-05-23 00:00:00,,,5000.0,Inactive,000205922,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,219.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001HCdFEAW,,,2020-05-24 13:51:35,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347036610524,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-24 00:00:00,,2024-05-24 00:00:00,2020-05-25 00:00:00,Referral,System Admin,f_n: llev l_n: bhbh,,,0.0,0.0,,Lagos
a0D1l000001cBVtEAM,False,000206339,NGN,0120X000000ofD8QAI,2020-08-12 14:20:53,0051l000003EQGBAA4,2020-08-13 09:06:11,005b0000000rqRZAAY,2020-08-13 09:06:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-12 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-12 00:00:00,0011l00000fVKtTAAW,0031l00000eYbCsAAK,5 Years,2025-08-11 00:00:00,,,5000.0,Inactive,000206339,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,139.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001cBVtEAM,,,2020-08-12 14:20:53,,,,,,False,False,16.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KnCYNAA3,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349067567003,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-08-12 00:00:00,,2024-08-12 00:00:00,2020-08-13 00:00:00,,System Admin,Zoya Pobedonosnaya,,,20000.0,25500.0,,Lagos
a0D1l000001HHwwEAG,False,000205947,NGN,0120X000000ofD8QAI,2020-05-27 09:35:32,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-27 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-27 00:00:00,0011l00000cOURFAA4,0031l00000buE1xAAE,5 Years,2025-05-26 00:00:00,,,5000.0,Inactive,000205947,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,216.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001HHwwEAG,,,2020-05-27 09:35:32,,,,,,False,False,11.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KReDsAAL,01s1l000000AuvjAAC,1.0,In Light,False,,,,,10650.0,2347036020527,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|sWiejlTjTrKwn1sGNPdVqw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-05-27 00:00:00,,2024-05-27 00:00:00,2020-05-27 00:00:00,Referral,System Admin,f_n: wldq l_n: krqz,,,20000.0,30650.0,,Lagos
a0D1l000001GyHrEAK,False,000205848,NGN,0120X000000og00QAA,2020-05-12 15:12:03,0051l000002q2jpAAA,2020-05-12 15:12:06,0051l000002q2jpAAA,2020-05-12 15:12:06,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-12 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-12 00:00:00,0011l00000brZ9FAAU,0031l00000bRINGAA4,5 Years,2025-05-11 00:00:00,,,5000.0,Inactive,000205848,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,231.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001GyHrEAK,,,2020-05-12 15:12:03,,,,,,False,False,17.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KCVjXAAX,01s1l000000B5yIAAS,1.0,In Light,False,,,,,,2342347689876,False,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (Ecommerce),False,,PER_CALENDAR,48.0,,0051l000002q2jpAAA,Unified,,,Direct-NG,2024-05-12 00:00:00,,2024-05-12 00:00:00,2020-05-12 00:00:00,Referral,System Admin,test qqqq,,,180000.0,180000.0,,Lagos
a0D1l000001HIHtEAO,False,000205955,NGN,0120X000000ofD8QAI,2020-05-27 13:05:18,0051l000002qsYgAAI,2020-05-27 13:14:26,005b0000000rqRZAAY,2020-05-27 13:14:26,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-27 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-27 00:00:00,0011l00000cObCXAA0,0031l00000buHT7AAM,5 Years,2025-05-26 00:00:00,,,5000.0,Inactive,000205955,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,216.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001HIHtEAO,,,2020-05-27 13:05:18,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KRfYZAA1,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347031840527,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|ctTfma1ERUedl7LSd8rnBA,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-27 00:00:00,,2024-05-27 00:00:00,2020-05-27 00:00:00,Referral,System Admin,f_n: dlna l_n: zcou,,,20000.0,30650.0,,Lagos
a0D1l000001c5JAEAY,False,000206321,NGN,0120X000000og00QAA,2020-08-05 12:16:33,0051l000003EQIbAAO,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-05 00:00:00,0011l00000fG5DjAAK,0031l00000e5YSQAA2,5 Years,2025-08-04 00:00:00,,,5000.0,Inactive,000206321,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,146.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001c5JAEAY,,,2020-08-05 12:16:33,,,,,,False,False,14.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KmoGMAAZ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349067567543,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|pUCUegD4QH6aGhJdrB4kkw,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-08-05 00:00:00,,2024-08-05 00:00:00,2020-08-12 00:00:00,,System Admin,gery lalalala,,,180000.0,180000.0,,Lagos
a0D1l000001H0wmEAC,False,000205861,NGN,0120X000000ofD8QAI,2020-05-14 13:21:12,0051l000002qsYgAAI,2020-05-26 09:11:05,005b0000000rqRZAAY,2020-05-26 09:11:05,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-14 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-14 00:00:00,0011l00000c3JasAAE,0031l00000bY7qoAAC,5 Years,2025-05-13 00:00:00,,,5000.0,Inactive,000205861,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,229.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001H0wmEAC,,,2020-05-14 13:21:12,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347033750514,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-14 00:00:00,,2024-05-14 00:00:00,2020-05-15 00:00:00,Referral,System Admin,f_n: vndq l_n: xbqj,,,0.0,0.0,,Lagos
a0D1l000001H80zEAC,False,000205894,NGN,0120X000000ofD8QAI,2020-05-20 13:30:29,0051l000003EQGBAA4,2020-05-26 09:09:02,005b0000000rqRZAAY,2020-05-26 09:09:02,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-20 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-20 00:00:00,0011l00000cGoysAAC,0031l00000bs74WAAQ,5 Years,2025-05-19 00:00:00,,,5000.0,Inactive,000205894,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,223.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001H80zEAC,,,2020-05-20 13:30:29,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,71800.0,2349067777773,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-20 00:00:00,,2024-05-20 00:00:00,2020-05-21 00:00:00,Referral,System Admin,200520 airl20prime,,,0.0,0.0,,Lagos
a0D1l000001lD4cEAE,False,000206386,NGN,0120X000000ofD8QAI,2020-08-20 08:26:59,0051l000003EQIbAAO,2020-08-20 08:27:01,0051l000003EQIbAAO,2020-08-20 08:27:01,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-20 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Ob8vEAC,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-20 00:00:00,0011l00000fY8mLAAS,0031l00000eikJYAAY,5 Years,2025-08-19 00:00:00,,,5000.0,Inactive,000206386,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,131.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lD4cEAE,,,2020-08-20 08:26:59,,,,,,False,False,10.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KnjqoAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349065672973,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|S1ihDja7QwK2rUGaRSCoUA,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-08-20 00:00:00,,2024-08-20 00:00:00,2020-08-20 00:00:00,,System Admin,Eusa TEST,,,20000.0,25500.0,2349065672973,Lagos
a0D1l000001c5JKEAY,False,000206322,NGN,0120X000000ofD8QAI,2020-08-05 12:17:11,0051l000002qsYbAAI,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-05 00:00:00,0011l00000fG5GsAAK,0031l00000e5YTnAAM,5 Years,2025-08-04 00:00:00,,,5000.0,Inactive,000206322,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,146.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001c5JKEAY,,,2020-08-05 12:17:11,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KmoHpAAJ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347033830805,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|UMn+seLdTq20ow1+UU_6Mg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-08-05 00:00:00,,2024-08-05 00:00:00,2020-08-05 00:00:00,,System Admin,fn fvdd ln todz,,,20000.0,30650.0,,Lagos
a0D1l000001lPE5EAM,False,000206431,NGN,0120X000000ofD8QAI,2020-08-30 07:03:03,0051l000002qsYbAAI,2020-08-30 17:00:12,005b0000000rqRhAAI,2020-08-30 17:00:12,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-30 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-30 00:00:00,0011l00000g15ZcAAI,0031l00000f4nGmAAI,5 Years,2025-08-29 00:00:00,,,5000.0,Inactive,000206431,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,121.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lPE5EAM,,,2020-08-30 07:03:03,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KoEbnAAF,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347030580830,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|P8nuNs6VQJCrlk7oN7RlPA,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-08-30 00:00:00,,2024-08-30 00:00:00,2020-08-30 00:00:00,,System Admin,fn wbny ln djmf,,,20000.0,25500.0,,Lagos
a0D1l000001H5wSEAS,False,000205887,NGN,0120X000000ofD8QAI,2020-05-19 12:36:12,0051l000002qsYgAAI,2020-05-26 09:07:10,005b0000000rqRZAAY,2020-05-26 09:07:10,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-19 00:00:00,0011l00000cFyjRAAS,0031l00000biujgAAA,5 Years,2025-05-18 00:00:00,,,5000.0,Inactive,000205887,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,224.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001H5wSEAS,,,2020-05-19 12:36:12,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347035550519,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-19 00:00:00,,2024-05-19 00:00:00,2020-05-19 00:00:00,Referral,System Admin,f_n: ddgu l_n: eycw,,,0.0,0.0,,Lagos
a0D1l000001lQkjEAE,False,000206447,NGN,0120X000000ofD8QAI,2020-08-31 16:54:29,0051l000003EQGBAA4,2020-09-02 07:42:45,005b0000000rqRZAAY,2020-09-02 07:42:45,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-31 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-31 00:00:00,0011l00000g1xqAAAQ,0031l00000f4wccAAA,5 Years,2025-08-30 00:00:00,,,5000.0,Inactive,000206447,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,120.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lQkjEAE,,,2020-08-31 16:54:29,,,,,,False,False,18.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000L1tDmAAJ,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349067564345,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-08-31 00:00:00,,2024-08-31 00:00:00,2020-08-31 00:00:00,,System Admin,Jordan Jordan,,,25000.0,39150.0,,Lagos
a0D1l000001cBT8EAM,False,000206338,NGN,0120X000000og00QAA,2020-08-12 13:40:02,0051l000003EQIbAAO,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-12 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-12 00:00:00,0011l00000fVK8RAAW,0031l00000eYafMAAS,5 Years,2025-08-11 00:00:00,,,5000.0,Inactive,000206338,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,139.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001cBT8EAM,,,2020-08-12 13:40:02,,,,,,False,False,15.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KnCKPAA3,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349067567002,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|XJphgBH6QwmcaWaFxzL5+Q,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-08-12 00:00:00,,2024-08-12 00:00:00,2020-08-16 00:00:00,,System Admin,TestMTN TEST,,,180000.0,180000.0,,Lagos
a0D1l000001d8kdEAA,False,000206016,NGN,0120X000000ofD8QAI,2020-06-07 12:35:55,0051l000002qsYgAAI,2020-06-09 13:05:00,005b0000000rqRZAAY,2020-06-09 13:05:00,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-07 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-07 00:00:00,0011l00000d4ccCAAQ,0031l00000c9N55AAE,5 Years,2025-06-06 00:00:00,,,5000.0,Inactive,000206016,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,205.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001d8kdEAA,,,2020-06-07 12:35:55,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTLs6AAH,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347038170607,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,BHR|Uj5i5w+MQ8u9tMl3SVU59g,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,MTN-NG,2024-06-07 00:00:00,,2024-06-07 00:00:00,2020-06-09 00:00:00,,System Admin,f_n: auaw l_n: ykog,,,20000.0,30650.0,,Lagos
a0D1l000001HFTLEA4,False,000205939,NGN,0120X000000og00QAA,2020-05-26 07:13:30,0051l000003EQGBAA4,2020-05-27 13:27:23,005b0000000rqRZAAY,2020-05-27 13:27:23,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-26 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-26 00:00:00,0011l00000cJRI2AAO,0031l00000btlhiAAA,5 Years,2025-05-25 00:00:00,,,5000.0,Inactive,000205939,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,217.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001HFTLEA4,,,2020-05-26 07:13:30,,,,,,False,False,9.0,False,,0,0.0,0.0,Outright Purchase,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,0.0,2349063333333,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-26 00:00:00,,2024-05-26 00:00:00,2020-05-26 00:00:00,Referral,System Admin,260520 airecoout,,,0.0,0.0,,Lagos
a0D1l000001c3eDEAQ,False,000206319,NGN,0120X000000ofD8QAI,2020-08-03 10:46:43,0051l000002qsYbAAI,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-03 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-03 00:00:00,0011l00000fENVXAA4,0031l00000e4UKQAA2,5 Years,2025-08-02 00:00:00,,,5000.0,Inactive,000206319,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,148.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001c3eDEAQ,,,2020-08-03 10:46:43,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000Kmgq8AAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347032760803,False,False,True,,,,False,MONTHS,6.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|FGmMssZKQxO3AbasB+2+nQ,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-08-03 00:00:00,,2024-08-03 00:00:00,2020-08-03 00:00:00,,System Admin,fn avsf ln plvz,,,20000.0,49000.0,,Lagos
